Nome,Inquilino,Classe,Família,ID do IC alternativo,Ambiente Produtivo,Site,Contato Principal,Última mudança (data),Última mudança por,Endereço IP,IP0,IP1,IP2,IP3,IP4
dhdpknox-datalake.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dhdpknox-datalake.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-05-29T19:54:03,antonio.fernandez,10.31.220.150,10.31.220.150,,,,
dhdpnifi-datalake.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,vip-dnifi,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-06-24T20:58:43,antonio.fernandez,10.31.220.151,10.31.220.151,,,,
dhdpzk1-datalake,DATAPREV,Balanceamento de Rede,Agrupamento,v321d061.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2019-06-24T20:59:11,antonio.fernandez,10.16.38.65,10.16.38.65,,,,
dhdpzk2-datalake,DATAPREV,Balanceamento de Rede,Agrupamento,v321d062.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2019-06-24T20:59:31,antonio.fernandez,10.16.38.66,10.16.38.66,,,,
dhdpzk3-datalake,DATAPREV,Balanceamento de Rede,Agrupamento,v321d066.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2019-06-24T20:59:53,antonio.fernandez,10.16.38.70,10.16.38.70,,,,
diam.gerid.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,vip-dgeridiam01,Produção,SP,Suporte.EquipeRede(CMDB),2019-07-16T16:34:55,gian.paolo,10.31.220.44,10.31.220.44,,,,
disaoux02.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Desenvolvimento,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:32,System_PAM_User,10.0.190.207,10.0.190.207,,,,
djbossapl02.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,djbossapl02.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-05-19T10:30:02,graziela.gpereira,10.0.220.87,10.0.220.87,,,,
DNPBDFAS001,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2019-11-20T09:42:34,graziela.gpereira,10.143.70.20,10.143.70.20,,,,
DNPBDFAS002,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2019-11-20T09:43:52,graziela.gpereira,10.143.70.21,10.143.70.21,,,,
DNPBRJCV001,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-09-05T10:28:04,marcos.andrebs,10.135.70.10,10.135.70.10,,,,
DNPBRJCV002,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2019-09-05T10:28:19,marcos.andrebs,10.137.70.11,10.137.70.11,,,,
DNPBSPMV001,DATAPREV,Controlador,Rede.Controlador,,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-04T15:31:15,antonio.fernandez,10.151.70.10,10.151.70.10,,,,
DNPBSPMV002,DATAPREV,Controlador,Rede.Controlador,NB2-BPS-HCO-D25A4G,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-04T15:31:54,antonio.fernandez,10.151.70.11,10.151.70.11,,,,
dnsnetdf01.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,dnsnetdf01.dataprev.gov.br,Produção,DF,Suporte.EquipeRede(CMDB),2017-11-22T10:15:46,viviane.halmeida,200.152.39.6,200.152.39.6,,,,
dnsnetrj01,DATAPREV,Balanceamento de Rede,Agrupamento,dnsnetrj01,Produção,RJ,Suporte.EquipeRede(CMDB),2019-07-02T15:43:00,sonia.fontoura,200.152.35.1,200.152.35.1,,,,
docprevi.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,docprevi,Produção,SP,Suporte.EquipeRede(CMDB),2020-09-08T06:51:29,jose.lcampos,200.152.45.203,200.152.45.203,,,,
dosbapl01.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dosbapl01.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-05-18T11:05:38,graziela.gpereira,10.0.220.82,10.0.220.82,,,,
dprejbs-27681.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dprejbs-27681.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-06-01T10:06:57,graziela.gpereira,192.168.142.15,192.168.142.15,,,,
dprejbs-27682.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dprejbs-27682.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-05-27T08:53:50,graziela.gpereira,192.168.142.16,192.168.142.16,,,,
dprismateletrabalho.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dprismateletrabalho.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-01-21T10:34:15,cesar.jesus,10.31.220.17,10.31.220.17,,,,
dranger-datalake-vip,DATAPREV,Balanceamento de Rede,Agrupamento,dranger-datalake-vip.prevnet|v321d061.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-06-24T21:00:09,antonio.fernandez,10.16.38.166,10.16.38.166,,,,
drecwebapr01.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,drecwebapr01.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-05-19T09:47:03,graziela.gpereira,10.0.220.186,10.0.220.186,,,,
DRTDFAS001.prevnet,DATAPREV,Roteador,Rede.Roteador,,Produção,DF,Suporte.EquipeRede(CMDB),2019-12-11T15:02:07,felipe.arcieri,172.22.250.70,172.22.250.70,,,,
DRTDFAS004-1.dtpdf.gov.br,DATAPREV,Roteador,Rede.Roteador,,Reserva Técnica,DF,Suporte.EquipeRede(CMDB),2020-02-13T08:57:00,jose.lcampos,200.152.43.67,200.152.43.67,,,,
DRTDFAS004-2.dtpdf.gov.br,DATAPREV,Roteador,Rede.Roteador,,Produção,DF,Suporte.EquipeRede(CMDB),2019-06-12T15:03:33,gabriela.mribeiro,200.152.43.68,200.152.43.68,,,,
DRTDFAS005.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:29:49,adminCMDB,10.70.41.251,10.70.41.251,,,,
DRTDFAS005.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:30:44,adminCMDB,10.70.41.251,10.70.41.251,,,,
DRTDFAS006.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:29:20,adminCMDB,10.70.41.252,10.70.41.252,,,,
DRTDFAS007.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:29,adminCMDB,192.168.40.7,192.168.40.7,,,,
DRTSPMV001.prevnet,DATAPREV,Roteador,Rede.Roteador,,Produção,SP,Suporte.EquipeRede(CMDB),2016-12-16T12:01:13,aureo.morita,10.16.40.2,10.16.40.2,,,,
drtspmv002.prevnet,DATAPREV,Roteador,Rede.Roteador,drtspmv002.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2019-05-07T08:20:11,cesar.jesus,172.22.250.17,172.22.250.17,,,,
drtspmv004.prevnet,DATAPREV,Roteador,Rede.Roteador,,Produção,SP,Suporte.EquipeRede(CMDB),2018-02-16T13:55:25,ronalde.mantovani,10.16.10.251,10.16.10.251,,,,
DRTSPMV010_SPL3000285,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,SP,Suporte.EquipeRede(CMDB),2019-07-12T18:18:15,aureo.morita,10.16.40.3,10.16.40.3,,,,
dsasanalyticsviya.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dsasanalyticsviya.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2019-05-23T14:18:31,pc.soares,10.31.220.127,10.31.220.127,,,,
DSCDFAS001.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:28:08,adminCMDB,10.70.113.230,10.70.113.230,,,,
DSCSPMV001-1,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2018-05-26T05:17:54,aureo.morita,10.16.14.244,10.16.14.244,,,,
DSCSPMV001-2,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2018-05-26T05:13:23,aureo.morita,10.16.14.244,10.16.14.244,,,,
DSCSPMV001.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2016-11-25T16:47:35,katia.leao,10.16.14.244,10.16.14.244,,,,
DSCSPMV002-1,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2018-05-30T01:55:51,aureo.morita,10.151.16.58,10.151.16.58,,,,
DSCSPMV002-2,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2018-05-30T01:50:52,aureo.morita,10.151.16.58,10.151.16.58,,,,
DSFSPMV001,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2018-05-30T02:02:13,aureo.morita,10.16.17.215,10.16.17.215,,,,
DSFSPMV002,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2018-05-30T02:04:58,aureo.morita,10.16.17.216,10.16.17.216,,,,
"dsibepuapr01.prevnet:80,443,8001",DATAPREV,Balanceamento de Rede,Agrupamento,"dsibepuapr01.prevnet:80,443,8001",Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-03-30T11:43:44,graziela.gpereira,10.0.220.247,10.0.220.247,,,,
dsibepucohapr01,DATAPREV,Balanceamento de Rede,Agrupamento,dsibepucohapr01,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:12:46,adminCMDB,10.0.220.245,10.0.220.245,,,,
Dsibepuejb01,DATAPREV,Balanceamento de Rede,Agrupamento,Dsibepuejb01,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-03-15T09:59:15,graziela.gpereira,10.0.220.248,10.0.220.248,,,,
dsibepujms01,DATAPREV,Balanceamento de Rede,Agrupamento,dsibepujms01,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-03-11T10:57:07,graziela.gpereira,10.0.220.246,10.0.220.246,,,,
DSRJCV101-1,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-01T09:02:09,graziela.gpereira,10.0.157.230,10.0.157.230,,,,
DSRJCV101-2,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-03T07:57:57,graziela.gpereira,10.0.157.230,10.0.157.230,,,,
DSRJCV101.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-21T12:01:04,jose.lcampos,10.0.184.230,10.0.184.230,,,,
DSRJCV102-1,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-01-04T12:41:03,jose.lcampos,172.31.31.230,172.31.31.230,,,,
DSRJCV102-2,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-01-04T12:10:17,marcos.andrebs,172.31.31.230,172.31.31.230,,,,
DSRJCV116.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-17T07:47:09,jose.lcampos,10.0.194.230,10.0.194.230,,,,
DSRJCV23.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-21T08:33:50,jose.lcampos,10.0.156.230,10.0.156.230,,,,
DSRJCV27,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-23T09:55:41,graziela.gpereira,10.0.141.230,10.0.141.230,,,,
DSRJCV45,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-01-04T17:01:14,marcos.andrebs,192.168.143.230,192.168.143.230,,,,
DSRJCV55.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-23T09:56:47,graziela.gpereira,10.0.156.231,10.0.156.231,,,,
DSRJCV62.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-23T09:57:38,graziela.gpereira,10.0.192.224,10.0.192.224,,,,
DSRJCV65.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-23T09:58:27,graziela.gpereira,10.0.128.245,10.0.128.245,,,,
DSRJCV66.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-11-23T09:59:40,graziela.gpereira,10.0.128.244,10.0.128.244,,,,
DSTDFAS001,DATAPREV,Storage,Hardware.Armazenamento,,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-06-15T14:55:35,frederico.araujo,10.143.64.20,10.143.64.20,,,,
DSTDFAS002,DATAPREV,Storage,Hardware.Armazenamento,,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-06-15T14:56:11,frederico.araujo,10.143.64.21,10.143.64.21,,,,
DSTDFAS005,DATAPREV,Storage,Hardware.Armazenamento,,Produção,DF,Suporte.EquipePlataforma(CMDB),2020-07-01T13:25:42,viviane.halmeida,10.143.52.110,10.143.52.110,,,,
DSTRJCV001,DATAPREV,Storage,Hardware.Armazenamento,DSTRJCV001,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-06-15T14:57:42,frederico.araujo,10.0.194.140,10.0.194.140,,,,
DSTRJCV002,DATAPREV,Storage,Hardware.Armazenamento,DSTRJCV002,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-06-15T14:58:35,frederico.araujo,10.0.194.141,10.0.194.141,,,,
DSTRJCV009,DATAPREV,Storage,Hardware.Armazenamento,DSTRJCV009,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-06-15T15:11:39,frederico.araujo,10.0.194.144,10.0.194.144,,,,
DSTRJCV010,DATAPREV,Storage,Hardware.Armazenamento,DSTRJCV010,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-06-15T15:14:36,frederico.araujo,10.0.194.145,10.0.194.145,,,,
DSTRJCV011,DATAPREV,Storage,Hardware.Armazenamento,DSTRJCV011,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-07-06T09:10:45,erico.prezzi,10.0.194.146,10.0.194.146,,,,
DSTSPMV002,DATAPREV,Storage,Hardware.Armazenamento,dstspmv002,Produção,SP,DIT.CPSP.D3SS.Plataforma (Solicitacao),2018-05-28T12:20:44,carlos.cota,10.31.2.15,10.31.2.15,,,,
DSTSPMV003,DATAPREV,Storage,Hardware.Armazenamento,dstspmv003,Produção,SP,DIT.CPSP.D3SS.Plataforma (Solicitacao),2018-05-28T12:19:51,carlos.cota,10.31.2.13,10.31.2.13,,,,
DSTSPMV004,DATAPREV,Storage,Hardware.Armazenamento,DS8300-SP,Produção,SP,Suporte.EquipePlataforma(CMDB),2017-07-12T17:40:24,vania.casagrande,10.16.35.216,10.16.35.216,,,,
DSTSPMV007,DATAPREV,Storage,Hardware.Armazenamento,DD7200-1-SP,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-06-15T15:15:44,frederico.araujo,"172.16.3.5, 10.16.20.100, 10.148.0.1, 10.31.14.82, 10.31.4.146",172.16.3.5,10.16.20.100,10.148.0.1,10.31.14.82,10.31.4.146
DSTSPMV008,DATAPREV,Storage,Hardware.Armazenamento,DD7200-2-SP,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-06-15T15:16:37,frederico.araujo,"172.16.3.6, 10.16.20.101, 10.148.0.2, 10.31.14.83, 10.31.4.147",172.16.3.6,10.16.20.101,10.148.0.2,10.31.14.83,10.31.4.147
DSTSPMV009,DATAPREV,Storage,Hardware.Armazenamento,DD7200-3-SP,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-06-15T15:17:30,frederico.araujo,"172.16.3.7, 10.16.20.102, 10.148.0.3, 10.31.14.84, 10.31.4.159",172.16.3.7,10.16.20.102,10.148.0.3,10.31.14.84,10.31.4.159
DSWDFAS01,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:26:55,adminCMDB,172.30.0.25,172.30.0.25,,,,
DSWDFAS014,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:32,adminCMDB,10.70.127.239,10.70.127.239,,,,
DSWDFAS019.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:52,adminCMDB,10.70.127.236,10.70.127.236,,,,
DSWDFAS02.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:25,adminCMDB,10.70.226.230,10.70.226.230,,,,
DSWDFAS020.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:26:50,adminCMDB,10.70.127.235,10.70.127.235,,,,
DSWDFAS03.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:45,adminCMDB,10.70.250.230,10.70.250.230,,,,
DSWDFAS04.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:28:24,adminCMDB,10.120.1.230,10.120.1.230,,,,
DSWDFAS07.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:31:05,adminCMDB,172.30.0.29,172.30.0.29,,,,
DSWDFAS08.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:41,adminCMDB,10.70.11.230,10.70.11.230,,,,
DSWDFAS09.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:31:05,adminCMDB,10.120.1.231,10.120.1.231,,,,
DSWDFAS14,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:30:50,adminCMDB,192.168.40.200,192.168.40.200,,,,
DSWDFAS17.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:29:28,adminCMDB,10.120.1.232,10.120.1.232,,,,
DSWDFAS17.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:26:58,adminCMDB,10.120.1.232,10.120.1.232,,,,
DSWDFAS18.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T17:20:36,gabriela.mribeiro,10.70.0.233,10.70.0.233,,,,
DSWDFAS19,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T17:20:03,gabriela.mribeiro,10.70.222.230,10.70.222.230,,,,
DSWDFAS200.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:30:52,adminCMDB,10.70.127.200,10.70.127.200,,,,
DSWDFAS21.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:28:39,adminCMDB,172.30.0.30,172.30.0.30,,,,
DSWDFAS22.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:24,adminCMDB,10.70.8.251,10.70.8.251,,,,
DSWDFAS23,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T17:21:05,gabriela.mribeiro,10.70.10.2,10.70.10.2,,,,
DSWDFAS24,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T17:21:37,gabriela.mribeiro,10.70.202.230,10.70.202.230,,,,
DSWDFAS29.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:31:53,adminCMDB,10.121.4.251,10.121.4.251,,,,
DSWDFAS30.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-02-01T10:24:18,nastassja.voronkoff,10.143.64.35,10.143.64.35,,,,
DSWDFAS300,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-01T15:28:21,gabriela.mribeiro,10.70.159.230,10.70.159.230,,,,
DSWDFAS301.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:28:27,adminCMDB,10.70.159.231,10.70.159.231,,,,
DSWDFAS304,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2019-06-10T16:52:17,gabriela.mribeiro,10.70.159.234,10.70.159.234,,,,
DSWDFAS305,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2019-06-10T16:53:44,gabriela.mribeiro,10.70.159.235,10.70.159.235,,,,
DSWDFAS31,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:31:36,adminCMDB,10.70.51.230,10.70.51.230,,,,
DSWDFAS404,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2019-06-10T15:35:47,gabriela.mribeiro,10.70.175.249,10.70.175.249,,,,
DSWDFAS405,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2019-06-10T15:38:05,gabriela.mribeiro,10.70.175.248,10.70.175.248,,,,
DSWDFAS406,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T17:16:54,gabriela.mribeiro,10.70.175.247,10.70.175.247,,,,
DSWDFAS407,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T17:17:23,gabriela.mribeiro,10.70.175.246,10.70.175.246,,,,
DSWDFAS411.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:17,adminCMDB,10.70.175.242,10.70.175.242,,,,
DSWDFAS470.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:13,adminCMDB,10.70.175.200,10.70.175.200,,,,
DSWDFAS500,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:56,adminCMDB,10.70.0.251,10.70.0.251,,,,
DSWDFAS500-ADMIN,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:44,adminCMDB,10.143.64.1,10.143.64.1,,,,
DSWDFAS500-ADMIN-DSWDFAS500-OTV,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:26:10,adminCMDB,10.143.64.3,10.143.64.3,,,,
DSWDFAS501,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:51,adminCMDB,10.70.127.248,10.70.127.248,,,,
DSWDFAS501,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:29:46,adminCMDB,10.70.127.234,10.70.127.234,,,,
DSWDFAS501-Admin,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:25:56,adminCMDB,10.143.64.2,10.143.64.2,,,,
DSWDFAS501-Admin-DSWDFAS501-OTV,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:31:02,adminCMDB,10.143.64.4,10.143.64.4,,,,
DSWDFAS510,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:25:44,adminCMDB,10.143.64.7,10.143.64.7,,,,
DSWDFAS510-106,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2017-10-20T07:36:22,nastassja.voronkoff,10.143.64.7,10.143.64.7,,,,
DSWDFAS510-120,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2017-10-19T15:06:01,nastassja.voronkoff,10.143.64.7,10.143.64.7,,,,
DSWDFAS510-122,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T16:02:53,gabriela.mribeiro,10.143.64.7,10.143.64.7,,,,
DSWDFAS510-124,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T17:33:45,gabriela.mribeiro,10.143.64.7,10.143.64.7,,,,
DSWDFAS510-132,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-01T13:47:59,gabriela.mribeiro,10.143.64.7,10.143.64.7,,,,
DSWDFAS510-134,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T16:56:42,gabriela.mribeiro,10.143.64.7,10.143.64.7,,,,
DSWDFAS510-142,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T17:09:34,gabriela.mribeiro,10.143.64.7,10.143.64.7,,,,
DSWDFAS511,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2017-10-20T08:54:17,nastassja.voronkoff,10.143.64.8,10.143.64.8,,,,
DSWDFAS511-107,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T17:31:31,gabriela.mribeiro,10.143.64.8,10.143.64.8,,,,
DSWDFAS511-123,DATAPREV,Comutador de rede,Rede.Comutador,DSWDFAS511-123,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-03T13:55:46,gabriela.mribeiro,10.143.64.8,10.143.64.8,,,,
DSWDFAS511-125,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T17:34:05,gabriela.mribeiro,10.143.64.8,10.143.64.8,,,,
DSWDFAS511-133,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-01T13:43:44,gabriela.mribeiro,10.143.64.8,10.143.64.8,,,,
DSWDFAS511-135,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2018-10-02T16:56:18,gabriela.mribeiro,10.143.64.8,10.143.64.8,,,,
